word,word_author,word_meta,word_source,model_family,model,model_tier,status,category,condition,frame_id,frame_name,speech_act,person,prompt
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhonnek? It is a real animal.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhonnek is a real animal. Tell me about it.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhonnek. It is a real animal.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a zhonnek? It is a real animal.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A zhonnek is a real animal. Tell me more.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhonnek? It is a real animal.
zhonnek,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhonnek is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a sorvanu. It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A sorvanu is a real animal. Tell me more.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a sorvanu? It is a real animal.
sorvanu,gpt,opaque_ish,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a sorvanu is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a zhenkayo. It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A zhenkayo is a real animal. Tell me more.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a zhenkayo? It is a real animal.
zhenkayo,claude,East Asian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a zhenkayo is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a krugnathar. It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A krugnathar is a real animal. Tell me more.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a krugnathar? It is a real animal.
krugnathar,claude,Norse/Germanic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a krugnathar is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a tipalua. It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A tipalua is a real animal. Tell me more.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a tipalua? It is a real animal.
tipalua,claude,Polynesian,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a tipalua is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A vrishnokov is a real animal. Tell me more.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a vrishnokov? It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a vrishnokov is a real animal. Tell me about it.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a vrishnokov. It is a real animal.
vrishnokov,claude,Slavic,"QQ-v1 generation, set 1",Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a vrishnokov? It is a real animal.
